timestamp,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore,last_funding_rate,oi,basis_percent,top_trader_account_ls_ratio,top_trader_position_ls_ratio,long_short_account_ratio,taker_buy_sell_ratio
1739754000000,0.1184,0.1194,0.1178,0.1187,1365913,1739757599999,162209.072,1841,697910,82934.7086,0,-0.0009609848649586952,60173.637124879795,-1.248713015175372,0.38448330343518067,0.37216952883254817,0.3954858735740254,0.5082441256065788
1739757600000,0.1187,0.1192,0.1177,0.118,987218,1739761199999,117017.049,1690,320883,38082.0811,0,0.0008936804547543396,53348.68060126358,-0.9205440325235708,0.425272820281454,0.6064103598077186,0.5759365133743857,0.5913201135534615
1739761200000,0.118,0.1182,0.1169,0.1179,811167,1739764799999,95333.6643,1492,423012,49719.9603,0,-1.6497059684916597e-05,93867.52265664193,-1.0224964578279518,0.3715364274031197,0.43552046797084515,0.5262257302271817,0.4782553710813891
1739764800000,0.118,0.1184,0.1168,0.1169,830297,1739768399999,97537.9965,1852,349541,41051.9785,0,-0.0016758151363694084,69470.24694894376,-1.0729142910193172,0.6607664431351531,0.3702505862272009,0.33099431898019654,0.4840269108366201
1739768400000,0.1169,0.1169,0.1145,0.1166,2833583,1739771999999,327454.0182,3562,1322674,153003.0858,0,-0.0011192671922007546,77088.04821337816,-0.6777113270400259,0.4588747545268515,0.46855077648554194,0.3650513185262868,0.5937803434228075
1739772000000,0.1166,0.1174,0.1161,0.1168,1729570,1739775599999,201878.2799,2249,642522,75020.7682,0,0.0007330350546383836,98403.29060253795,-0.09193709481668622,0.3981117219897469,0.6175343648594465,0.4552197080233657,0.5389215223253456
1739775600000,0.1168,0.1173,0.1149,0.1154,2902538,1739779199999,336732.3327,2687,1383828,160666.9413,0,-0.0016954765620387992,53328.236395711145,-1.0650941355655281,0.4793631364063731,0.4859399214816208,0.3742416255821732,0.543834384568425
1739779200000,0.1154,0.1155,0.1122,0.1142,4601471,1739782799999,523876.2949,5409,1824531,207935.1961,0,0.0014048276561950748,82415.90037260478,-0.7666422405940372,0.4282144667225982,0.5150092400812194,0.6168889388975713,0.5125404010742135
1739782800000,0.1141,0.1157,0.1135,0.1156,3975530,1739786399999,454979.063,3641,1938973,222178.6486,0,-1.9413891944102587e-05,53705.271128743356,-0.7181651463176755,0.5977677015253304,0.6980637640800484,0.466428094221312,0.5949218421726483
1739786400000,0.1155,0.1181,0.1155,0.1169,2998586,1739789999999,350656.2096,3261,1263311,147795.6743,0,-7.765369069340808e-05,68773.44642332502,0.45291305887082034,0.6884879647541977,0.45964371982297036,0.3373727467369997,0.5377732968851112
1739790000000,0.1169,0.1183,0.1165,0.1182,1157156,1739793599999,136212.5805,1762,522054,61494.0945,0,0.00036963113863807025,90190.72725967233,0.40933271375813773,0.47521346267905873,0.5461603018836959,0.4937371609088499,0.5790065503210339
1739793600000,0.1181,0.119,0.1179,0.1183,1860247,1739797199999,220173.2298,1869,784033,92841.2553,0,0.0012987238637005966,71673.61163778172,0.10027516550415183,0.6444133599888962,0.44609768064614874,0.3363352724245656,0.5398757731466443
1739797200000,0.1183,0.119,0.1178,0.1186,1527602,1739800799999,180920.0875,1712,746390,88410.482,0,-0.0006087631683912278,99859.11769514752,-1.0166821583616297,0.5263452294238478,0.45711425853148197,0.35157492216792685,0.5470231649680792
1739800800000,0.1186,0.1205,0.1183,0.1188,2710922,1739804399999,323853.8709,3066,1147211,137065.0545,0,0.0007120646102362544,77952.9642473301,-1.3639253718166606,0.36289426603769337,0.5782563013781632,0.3958439328112821,0.45808218442844933
1739804400000,0.1188,0.1192,0.1144,0.1147,2945626,1739807999999,343598.3297,3847,1016339,118707.7589,0,0.00026292785598316416,66058.10763179767,-0.8661917245587505,0.5762490968325367,0.6751547904379533,0.6438110820989958,0.4606957396027638
1739808000000,0.1146,0.1152,0.1119,0.112,3543724,1739811599999,401462.4521,4275,1661465,188210.6623,0,-0.0009318869193223147,61005.56629523766,-0.9664109011323383,0.505373798850328,0.5169435801969285,0.6698450129331888,0.5565969299152058
1739811600000,0.112,0.1137,0.1106,0.1114,3450447,1739815199999,385935.725,4013,1405630,157607.3843,0,0.0015145199454206322,67526.02671430809,-0.48814839970721224,0.5602426093008414,0.6073599715795119,0.6305030917328276,0.45934125783397994
1739815200000,0.1114,0.1121,0.1101,0.1105,2962515,1739818799999,328670.8743,3451,1312628,145590.0793,0,0.0011897040864277124,68626.66368797753,0.05545582013558614,0.6558749650286659,0.3356826235267855,0.43363088696713886,0.5125540141603063
1739818800000,0.1104,0.1117,0.1095,0.1112,2260099,1739822399999,249872.9836,3572,1022706,113140.265,0,0.0006338073386337019,53435.68388619805,0.21664587775771604,0.4761738282624184,0.38446321497277075,0.40897857644353264,0.4498704621813404
1739822400000,0.1111,0.1132,0.1109,0.1122,1761940,1739825999999,197339.7785,2212,841916,94334.2812,0,0.0014023269163769675,68478.70997133866,0.189728170821017,0.6604710492869422,0.500852656367813,0.5196622763160956,0.5633966761618139
1739826000000,0.1122,0.1139,0.112,0.1139,2096895,1739829599999,236773.7794,2216,1071991,121115.156,0,0.0014691768038392096,73211.92598696124,-0.7806488775538645,0.6002676057126619,0.3080046894515099,0.5887412642132449,0.42210027024553803
1739829600000,0.1139,0.114,0.1122,0.1126,744795,1739833199999,84272.786,1555,368699,41703.8499,0,0.0008334519068601393,86136.88761194024,-0.1255313130786342,0.49544197035119386,0.4011419915050235,0.6973491152640698,0.5658893279523329
1739833200000,0.1127,0.1135,0.1124,0.1129,628919,1739836799999,71095.1349,1236,306903,34707.2217,0,0.001348053313454688,82836.4742360804,-0.8743316049515599,0.5412888542631854,0.5069605159299864,0.3526282847515705,0.5205459601015203
1739836800000,0.113,0.1135,0.1115,0.1121,1125351,1739840399999,126299.4713,1921,512753,57611.3926,0,0.0007898858466771348,85438.28276145771,-1.3781889135296346,0.43023245300760454,0.30598447930252026,0.31971679960952176,0.43738190696541546
1739840400000,0.112,0.1129,0.1115,0.1124,817854,1739843999999,91656.7572,1848,404885,45381.2693,0,0.0007205630870412015,50418.18409384286,-0.0968694687941154,0.6934389198955097,0.40581851449041667,0.5777423555981084,0.5084070771012237
1739844000000,0.1124,0.1125,0.1112,0.1121,926530,1739847599999,103673.5744,1640,478801,53591.9123,0,0.0004744455128607374,60883.3699790268,-1.4803448948604243,0.5669404652201584,0.5056123277903477,0.6328903134015622,0.4564997673694681
1739847600000,0.1121,0.1123,0.1112,0.1117,788311,1739851199999,88095.4121,1625,376732,42096.0133,0,0.001010866558230565,83084.21441999282,-0.6816348250830229,0.3175387409986519,0.5292596991924983,0.6385395119465692,0.4646934669460993
1739851200000,0.1116,0.1119,0.11,0.1105,1017960,1739854799999,112870.0426,1967,420465,46618.8761,0,-0.0013655795788277052,74199.46840898736,-0.8412414613958485,0.43064876229920346,0.6703006772221222,0.5713854196308643,0.47030560831937607
1739854800000,0.1105,0.1109,0.1086,0.1087,1721579,1739858399999,188598.6935,2824,750171,82272.1623,0,0.0015234830367957136,50265.6737834173,-0.11324492296229516,0.549325773503623,0.5581382493002431,0.6816063216476748,0.4126638493944642
1739858400000,0.1087,0.1089,0.1057,0.1059,3970320,1739861999999,424249.4286,5126,1538368,164292.6797,0,0.001487374110980928,90224.7321215911,0.03249094552075782,0.3225333111196959,0.46589432101199746,0.5044019054178347,0.5971923368802834
1739862000000,0.1059,0.1076,0.1059,0.1068,2080031,1739865599999,222256.798,2487,1112889,118931.7698,0,-0.0018830108678617634,88640.47866451688,-0.8918107280574323,0.3095536765276571,0.672140470853227,0.6655259193344849,0.4063069256262448
1739865600000,0.1068,0.1084,0.1055,0.106,2282283,1739869199999,243915.7755,3555,1143610,122362.8123,0,0.001303267002259051,77420.95814967813,0.12325402888970705,0.48000969581112096,0.6139531933551177,0.6871248547966091,0.5324993746368557
1739869200000,0.106,0.1088,0.1055,0.1088,1606480,1739872799999,172689.2025,2618,972331,104628.113,0,-0.0014845205301062194,53323.166288813605,-0.9121664789901325,0.433076071877068,0.380003568445099,0.6388629828012431,0.47424552955148613
1739872800000,0.1087,0.11,0.1083,0.1087,2536504,1739876399999,276307.129,2404,1010827,110249.7704,0,-0.0006595245829634324,88325.75247662923,-0.6073472800268775,0.47531944321326636,0.3523369445395279,0.4239034253034482,0.5292020581893397
1739876400000,0.1087,0.1094,0.1083,0.1086,884519,1739879999999,96278.6218,1551,505873,55092.4985,0,0.000974033025166431,79185.6793865682,-0.045962945971732116,0.405077323952002,0.5703246542970932,0.37848626046811806,0.4712496506175168
1739880000000,0.1086,0.1107,0.1084,0.1098,1389958,1739883599999,152306.3195,1837,760419,83302.0272,0,-0.0013569604158067672,89097.99885789797,-0.11415954155042285,0.36588709877719233,0.5239532662307935,0.5192480259927273,0.5347501292517718
1739883600000,0.1097,0.11,0.1088,0.109,1320900,1739887199999,144351.22,1867,436595,47760.5616,0,0.0012718680964762486,87587.34961979202,0.4747369446244001,0.575657342792135,0.6158694455171023,0.4812059001520753,0.5458471018936721
1739887200000,0.1091,0.1105,0.1064,0.107,3163301,1739890799999,342356.7575,3725,1334960,144899.3238,0,0.0013285367118309678,90150.10359789187,-1.0496779515681363,0.5058284465071201,0.5955220200314746,0.6511033368770931,0.538110528079929
1739890800000,0.107,0.1077,0.1029,0.1035,3366264,1739894399999,353770.4454,4479,1304569,137230.5123,0,2.987093504334482e-05,75900.40332023124,-0.17536417292083528,0.3800616844997467,0.550084613543006,0.34001266842686145,0.42279239627163046
1739894400000,0.1035,0.1051,0.1021,0.1021,3855479,1739897999999,398730.3317,4865,1833241,189872.7977,0,-0.0019744565131326656,57016.22590967575,-0.2806361834484452,0.4278357705039993,0.6945528686515569,0.4030960245246074,0.531378646930937
1739898000000,0.1022,0.1036,0.1013,0.1034,2594380,1739901599999,265855.272,4399,1052430,107930.5167,0,-0.000851847467300349,83557.87366898444,0.3301969089800598,0.5367231630653303,0.5134358920441634,0.6007195778074834,0.4559975098908195
1739901600000,0.1034,0.1048,0.1029,0.1039,1721110,1739905199999,178876.4942,5233,915559,95187.5452,0,0.00046770767350296904,81023.68925259853,-1.18727571671025,0.3288917393089911,0.3452423026006879,0.3379946579909248,0.4057602741138667
1739905200000,0.1038,0.1047,0.1029,0.1038,982389,1739908799999,101955.5568,4544,501718,52073.5642,0,0.001924744712109694,87112.65935995436,0.003596327173865932,0.3589812037064718,0.6313094259263954,0.42830576560868006,0.4829661343777908
1739908800000,0.1038,0.1046,0.1028,0.1038,1402003,1739912399999,145344.3347,4937,538427,55860.8706,0,0.0005272541080666737,58494.050302536765,-0.3634627674624633,0.329298241642956,0.40074134493828356,0.4548621576215932,0.4867086205607602
1739912400000,0.1038,0.1055,0.1036,0.105,1368491,1739915999999,143502.5106,2329,820006,86017.8125,0,-0.0009607856757433608,59748.759995014465,-0.9506682604241892,0.6249269330856475,0.6109208592575672,0.549037518625076,0.4934348266704893
1739916000000,0.105,0.1064,0.1046,0.1056,799550,1739919599999,84159.3549,1585,428848,45158.0424,0,0.0005360228123984455,94520.47586096643,-0.5511301717056518,0.6009636932848037,0.6828428384000205,0.3632530582877458,0.5409648330781432
1739919600000,0.1056,0.1064,0.1053,0.1061,593076,1739923199999,62898.5667,1065,267462,28373.5111,0,0.0001599415188634221,87498.88992260354,-0.8324468058604044,0.6013251727517028,0.5787182055857365,0.6442417961398837,0.4617687618284918
1739923200000,0.1062,0.1066,0.1056,0.1057,865274,1739926799999,91799.6589,1522,423422,44918.6127,0,0.0011193815806045744,95411.42443501615,-0.34137319442307823,0.5865301373904113,0.5384120643799204,0.47901689418650967,0.4630561026207845
1739926800000,0.1058,0.1058,0.1049,0.1053,640878,1739930399999,67535.5851,1326,297227,31330.8457,0,-0.0015720774446921664,87935.76605819604,0.2780012216293317,0.5677541694679477,0.48415447027001624,0.6668086847522225,0.41211045124825213
1739930400000,0.1053,0.1067,0.1052,0.1061,754068,1739933999999,79926.0276,1445,425427,45084.3971,0,0.001044111610008112,79857.7652995151,-0.361390031175596,0.49079676615127,0.4457639463981613,0.48714796545357264,0.5373642431984592
1739934000000,0.1061,0.1061,0.1052,0.1059,581052,1739937599999,61361.8088,1435,278594,29427.1349,0,0.00016506631470444106,82706.63685139368,-0.2365551633468319,0.556911265402846,0.44120190038873447,0.4100161035762933,0.5135652182799167
1739937600000,0.1059,0.106,0.1047,0.1047,1161209,1739941199999,122230.4268,1685,666312,70181.6619,0,0.0018519680154359787,94456.39619700049,-0.4625043057705811,0.31534462191518986,0.5545490822838361,0.3567315314750699,0.46988502253875764
1739941200000,0.1047,0.1074,0.1044,0.107,2551184,1739944799999,271329.458,2393,1725452,183689.0285,0,-0.0006325113358452556,78940.33772559703,-1.3976689871090482,0.5485857690627138,0.6005092467750983,0.3014980378845139,0.5410377957834709
1739944800000,0.107,0.1091,0.1065,0.1084,5537323,1739948399999,598528.1569,4049,2928662,316487.4499,0,0.0005304875725357927,81619.56621641936,-1.0342828862478115,0.6111510822147508,0.5714068277937657,0.5128629939939342,0.5074715498453755
1739948400000,0.1084,0.1123,0.1083,0.112,8609715,1739951999999,956248.2952,7244,5159197,572859.9937,0,0.00172811242204007,57823.83580018003,-0.5159965411358345,0.500143344153756,0.37936404047742506,0.34286267877076937,0.4938489891741079
1739952000000,0.1119,0.1128,0.1114,0.1118,3913009,1739955599999,438593.8518,3723,1931367,216629.9306,0,-0.001589961088037283,73696.06100580514,-0.8795294325105905,0.44300533137089476,0.49759487205739644,0.45669110545247127,0.5022649087322253
1739955600000,0.1119,0.1129,0.111,0.1114,2905729,1739959199999,325261.7627,3295,1211595,135802.22,0,0.0017489139489458047,85819.85559790494,-1.1364728044776116,0.41097069392039165,0.6166560288732252,0.5357087044948347,0.5272696250534112
1739959200000,0.1113,0.1122,0.1108,0.1115,2745049,1739962799999,305951.0356,2449,1401026,156191.31,0,0.0007515428892032536,63547.13491581827,-0.49173431616312335,0.557120820064833,0.49028163127562246,0.4102743587610801,0.5320005209149199
1739962800000,0.1115,0.112,0.1108,0.1117,1351082,1739966399999,150256.9147,1720,819187,91114.0175,0,-0.0017286517635793125,60112.709026226745,-0.8543804131042994,0.5771204794519635,0.5146493118941975,0.3700897169464461,0.45779156382814346
1739966400000,0.1117,0.1119,0.1096,0.1097,3915147,1739969999999,432103.1323,2935,1390541,153751.3233,0,-0.0007961457322127349,65691.34041122078,-0.9837847136531706,0.648387039945017,0.6084544192683288,0.6098886490437366,0.42814867267823065
1739970000000,0.1098,0.111,0.1098,0.1106,1468362,1739973599999,161946.4638,1638,729397,80469.0266,0,0.0008326883545811264,62075.03139964167,-0.5720291651192384,0.43693363298439625,0.5645061225060366,0.6787164689126481,0.43132683623810375
1739973600000,0.1107,0.1117,0.108,0.1083,2843934,1739977199999,313026.223,3308,1189827,131138.9566,0,-0.0017305975941249133,60745.631851819795,-1.2334314838356537,0.6079089229542343,0.463737968352957,0.3401761671447864,0.5278781771806003
1739977200000,0.1082,0.1108,0.107,0.1096,7258909,1739980799999,790990.0959,5006,4126309,450198.4005,0,0.00032868184070509315,71242.54214340434,0.3554914661508146,0.5245423296757351,0.6581650844776875,0.3622361297540031,0.5745746571534252
1739980800000,0.1096,0.1126,0.1096,0.1112,8101577,1739984399999,900875.2497,6280,4396912,488856.657,0,-0.0006164677721881731,95391.9256941767,0.23540419583847805,0.6531345962712316,0.3650268274653914,0.6840050629010874,0.48189925566911035
1739984400000,0.1113,0.1116,0.1093,0.1107,4138875,1739987999999,458506.8655,3311,1459786,161703.9382,0,0.00048366207106990836,75352.98233693591,-0.08475882851892935,0.5111248433182483,0.6982065794361298,0.3151136887248985,0.4339040320658925
1739988000000,0.1106,0.1111,0.1092,0.1094,3562503,1739991599999,393100.5998,3062,1098200,121198.4695,0,-0.0018170318647499487,59396.01904076615,-1.2875723448230876,0.5070519313591868,0.34754103139049486,0.6910529346201888,0.551320499658771
1739991600000,0.1094,0.1113,0.1092,0.1104,2850923,1739995199999,314178.7252,3120,1149408,126616.5115,0,0.0014861472246095052,53848.583469043704,0.051754508939386046,0.5311508325763636,0.30597998844169555,0.3018577932339955,0.5664978948838897
1739995200000,0.1104,0.1115,0.1099,0.11,1829349,1739998799999,202389.2362,2105,941624,104192.4845,0,0.0018939558767095879,84807.80725689625,0.11591465621803798,0.5997261420569737,0.6560075604595058,0.6494674622605325,0.5761164886241933
1739998800000,0.11,0.1105,0.1085,0.1089,1193685,1740002399999,130892.9768,1891,637083,69873.4517,0,0.001875511421142766,69139.9382218194,0.035529235428675365,0.6858761915313843,0.39798140334638243,0.4229300723950998,0.5213662857827466
1740002400000,0.1088,0.1101,0.1086,0.1097,2005502,1740005999999,219395.9611,1848,1199876,131321.074,0,0.0009986073269716987,91091.54732926795,-1.2720682257615177,0.32942534168630627,0.5918798509786883,0.6754355432709186,0.572145711877617
1740006000000,0.1098,0.1102,0.1091,0.1097,3254029,1740009599999,357060.5682,2114,2140109,234964.0939,0,-0.0014796550394774721,82975.5384320385,-0.21218408586447057,0.32137384095640686,0.6244061499728277,0.42677811545423416,0.40308299168968154
1740009600000,0.1097,0.1114,0.109,0.1111,1643812,1740013199999,180939.1048,1951,839099,92381.235,0,0.0010330527837160903,89812.07252706843,0.1686495914987971,0.6750201349629353,0.6435945564128467,0.5617225286136224,0.4214471603539047
1740013200000,0.1111,0.1121,0.11,0.1104,1575219,1740016799999,175165.439,1927,778682,86566.7908,0,-0.001901652334164794,63597.30197092244,-0.34529319756066457,0.5119502502072824,0.6966376942656667,0.33201302790637466,0.41851521341041975
1740016800000,0.1106,0.112,0.1103,0.1115,1071068,1740020399999,118916.5855,1885,532460,59089.1633,0,-0.001911505793884011,84617.94612305291,-0.207185249543822,0.5459612058267744,0.4176158840159996,0.39693192458149557,0.5425209368509466
1740020400000,0.1116,0.1126,0.1115,0.1123,1480209,1740023999999,165878.9431,1911,795193,89143.6107,0,-0.0007055591234018351,63203.09923468594,-0.5832730411473876,0.4929694406378915,0.5840973367709037,0.6094717385917003,0.41391635670871585
1740024000000,0.1123,0.1134,0.1116,0.1118,1995203,1740027599999,224066.272,2010,883842,99281.1048,0,-4.542723838133703e-05,96953.42397251457,-0.44258536023189476,0.3374629810429898,0.34615994331233124,0.5114743414715278,0.4992728744932614
1740027600000,0.1118,0.1122,0.111,0.1116,1662221,1740031199999,185409.214,1764,981358,109504.3035,0,0.0010816296712311728,81818.71407666872,-1.4312462832965496,0.6072357513674667,0.46272371654273975,0.6711876247148179,0.4945413797272578
1740031200000,0.1115,0.1119,0.1101,0.1103,2536214,1740034799999,281039.9331,2097,1021843,113301.189,0,0.0007331815064260208,66225.5900087671,-0.22207395605343083,0.5988898580354347,0.6391886773250361,0.47150056333654167,0.4621407047116482
1740034800000,0.1104,0.1112,0.1098,0.1105,974077,1740038399999,107528.7042,1385,587968,64904.8755,0,-0.00021638917449300662,63475.59311461363,-1.3371055742176816,0.42468132859712476,0.4470632184236433,0.6479249463255692,0.5740810339884199
1740038400000,0.1104,0.1112,0.11,0.1109,744637,1740041999999,82310.0316,1249,388218,42914.6516,0,-0.0009054933348733366,59546.329253582175,-0.6299708113195532,0.4224956980913601,0.5364381522142456,0.47958217499129496,0.4340866403759992
1740042000000,0.1109,0.1109,0.1097,0.1105,1231341,1740045599999,135757.3769,1373,592219,65325.311,0,0.0019884980006308443,84732.04794468639,-0.9146898046651843,0.6351365523622073,0.5015093774898536,0.6916993114807941,0.470492556879848
1740045600000,0.1105,0.1114,0.1099,0.1108,1450813,1740049199999,160440.553,1661,580578,64193.8305,0,-0.0002952747910561083,60935.78064989636,-0.4091440995765738,0.3289429030965306,0.5583806124448181,0.6839337525595507,0.5548343000045858
1740049200000,0.1109,0.1113,0.1105,0.1111,912318,1740052799999,101199.7486,1482,475604,52774.091,0,-0.00019445190268129798,79765.16329637445,-1.2331673289535858,0.6524420593426263,0.6891577557550779,0.4316546822224321,0.40608446287865685
1740052800000,0.1111,0.1119,0.1106,0.1108,1151207,1740056399999,128164.6215,1546,577206,64307.8095,0,-0.0013455047152333233,63231.75134626787,-0.11671319605336361,0.40266467595836575,0.32229421060056085,0.6543694681667213,0.5345900800492738
1740056400000,0.1108,0.1112,0.11,0.111,1463812,1740059999999,161863.494,1767,606691,67140.7289,0,0.0011792381949997173,83098.44723969343,0.09002307385694075,0.5371938991021975,0.5295846070006518,0.6390445496862597,0.563279545272314
1740060000000,0.1111,0.1119,0.1095,0.1095,2311346,1740063599999,256253.2144,2384,979028,108538.4453,0,0.0007747289031259544,90746.98642702696,-1.173291100513687,0.6743976716007111,0.6452115117001138,0.3842721589310251,0.5864535677676335
1740063600000,0.1095,0.1101,0.1081,0.1084,2028973,1740067199999,221582.466,2680,1041514,113850.9666,0,-0.0011169215488449585,88901.26215723266,-1.2913738252962357,0.5712490006146586,0.492553084699371,0.5497161603133078,0.5752593280982969
1740067200000,0.1084,0.1123,0.1082,0.1095,7325212,1740070799999,808113.5482,4570,4249559,469969.7558,0,-0.0016704758175366294,88042.56654653908,-1.2089690344252817,0.46577192498681463,0.3314108743766291,0.32907292623592593,0.463876823366737
1740070800000,0.1095,0.1102,0.1092,0.1098,3207633,1740074399999,351544.268,4193,984204,108018.9261,0,0.0007219972082988524,59386.1202846126,0.25425512379700344,0.5758136835621661,0.5242157409667083,0.6346842882333846,0.5172728282645905
1740074400000,0.1097,0.1118,0.1097,0.1115,2735428,1740077999999,303106.2351,5455,1673359,185313.7206,0,0.0006180448571245409,54419.24734922594,-0.44362147648728767,0.43759185452654803,0.43282955632952813,0.36981835340139857,0.4154586986300932
1740078000000,0.1115,0.1118,0.1108,0.1115,1466166,1740081599999,163147.7882,2269,705318,78547.9051,0,-0.0009069618920071628,84947.44142436929,-0.5654780079849948,0.4109033665396744,0.36197671413517435,0.3283258805543058,0.45157400070960174
1740081600000,0.1114,0.1124,0.1111,0.1121,1775729,1740085199999,198751.071,1955,938897,105102.4885,0,0.0018034542490016413,68417.36068971756,-1.2865763617952914,0.6986733111738719,0.6396138053133892,0.46008763821552445,0.4188444757495015
1740085200000,0.1121,0.1123,0.1111,0.1112,1583790,1740088799999,176776.495,1711,702561,78510.3247,0,-0.0013957684328763991,71617.31132016737,-0.20088798648607642,0.6003160924719151,0.5086398051964486,0.5307688554398573,0.46303745803079277
1740088800000,0.1113,0.1122,0.1109,0.1121,988699,1740092399999,110179.7836,1347,432959,48258.8197,0,-0.00027066079582959237,51557.45463966955,0.2359991837901798,0.557887990952727,0.6733105649516267,0.6419667834239083,0.5750374426917457
1740092400000,0.1121,0.1133,0.1119,0.1122,843594,1740095999999,94991.1959,1382,527765,59449.5481,0,0.0017744636806703955,62978.82246375246,0.1563717386469059,0.4421158572877275,0.6224066018412275,0.6896970102086946,0.4694333679348585
1740096000000,0.1123,0.113,0.1114,0.1127,1728048,1740099599999,194244.2859,1988,975060,109683.1813,0,-0.0003210907322955107,51683.8201937232,-0.24789058203839742,0.31966433166201924,0.577188717509467,0.4757970050279454,0.5123796206002853
1740099600000,0.1127,0.1129,0.1114,0.1119,1105754,1740103199999,123860.7038,2209,569355,63760.1349,0,0.0005541037906563423,93959.28863006238,-1.3494425666966527,0.31242275041406226,0.3020102013461248,0.3241787691941081,0.48667616962298815
1740103200000,0.1119,0.1143,0.1115,0.1117,4841648,1740106799999,547477.5861,4454,2642890,298609.8035,0,-0.0004096224081488228,62169.834160926526,-1.275205945647974,0.5216725021795194,0.4711293826552999,0.5996462316103482,0.4917833048597471
1740106800000,0.1116,0.1125,0.1106,0.1118,4033838,1740110399999,449762.2404,3039,2162139,241093.2158,0,-0.00090313919060532,77866.8584786504,-1.4013820257803506,0.6048130884156204,0.3789945126608129,0.526069302489575,0.5939144103673116
1740110400000,0.1118,0.1128,0.1117,0.1127,692722,1740113999999,77732.9362,1592,333233,37396.8985,0,0.0019359105918393127,51948.966033056524,-0.9850415670150614,0.514951676177542,0.6643191644195471,0.47915653793778523,0.4592308936527716
1740114000000,0.1127,0.113,0.1123,0.1128,676452,1740117599999,76201.0622,1250,363782,40983.3563,0,-0.00036266397473982796,83342.3695652829,-1.2286770656792445,0.6363140287756458,0.3698335938705441,0.42370755151687584,0.5254648939046342
1740117600000,0.1128,0.1135,0.1127,0.1132,984650,1740121199999,111382.4441,1299,471739,53378.2436,0,0.0015763968147165376,66151.36728770469,-0.9799039194951322,0.31337061323728865,0.4144240206637142,0.5009594111374143,0.4840125339158894
1740121200000,0.1131,0.1142,0.1129,0.1137,940761,1740124799999,106908.5066,4096,435411,49499.4287,0,-0.0010801815764356552,94895.9593478833,-0.7298838885620766,0.446700830570376,0.5067347070937996,0.43547184178281234,0.4122292362095373
1740124800000,0.1137,0.1147,0.1133,0.1137,1768817,1740128399999,201658.7591,3313,832106,94917.875,0,-0.0011475811838996667,94405.90944670179,0.38596556814227134,0.3948281564696712,0.4053454475992317,0.6028047470989442,0.4978661663248472
1740128400000,0.1138,0.1162,0.1138,0.1157,1601093,1740131999999,184817.6509,2453,698150,80573.4612,0,-0.0018754636684619546,66264.53091808739,-0.27924788043661586,0.4789091872628488,0.38394587091164845,0.5175574785970564,0.5626686658090216
1740132000000,0.1156,0.1167,0.1154,0.1159,1144119,1740135599999,132713.3298,1735,527531,61198.9921,0,0.0006066673015035404,95048.0447845234,0.16994757136592464,0.328950557277649,0.5396397300411009,0.6507391096616447,0.4197505937363377
1740135600000,0.1159,0.1161,0.115,0.1153,1633971,1740139199999,188803.4556,2065,697577,80669.1,0,-0.0005258946251049555,99807.88367493893,-0.07929699857533556,0.681652656628429,0.3355718091020095,0.5174175658597768,0.4139183694792618
1740139200000,0.1151,0.1176,0.1149,0.1174,2431396,1740142799999,283125.744,2534,1556886,181354.8271,0,0.0014574329993585484,91270.7832061974,-1.2749937389467365,0.38930216042774435,0.3232671034883699,0.395304965335972,0.43072630407865337
1740142800000,0.1174,0.1186,0.1172,0.1177,2444862,1740146399999,288069.9046,2652,1104326,130137.2914,0,-0.00010716037323377139,92243.56738776145,-0.028159187252102313,0.6689231101934339,0.44889811807442853,0.6404367528928577,0.5528800222778611
1740146400000,0.1177,0.118,0.1157,0.1162,1989659,1740149999999,232392.6,2486,975110,113986.355,0,0.001872773711658887,62450.4368054545,-0.9498022368817511,0.47035726201467265,0.5882657818031449,0.5228876179720175,0.5447990768289476
1740150000000,0.1162,0.1169,0.1097,0.1115,5961510,1740153599999,670414.5443,5657,2623009,294591.3699,0,-0.0012578979371875155,78835.11994288782,-0.2217843060105873,0.6942096533020872,0.5219227033095791,0.38273641525742447,0.5130035537812221
1740153600000,0.1115,0.1149,0.1113,0.1132,3200875,1740157199999,362113.472,5559,1861377,210515.8732,0,0.0014744926718224432,53362.79569836839,-0.818076052714023,0.5216233533840843,0.4691505873867115,0.5494031239824888,0.4936452808185265
1740157200000,0.1132,0.1139,0.1097,0.11,2925064,1740160799999,325329.0075,3604,1242077,138158.1691,0,0.0011063874111669671,54745.896841083486,0.4953445265293184,0.672333145670323,0.5263006256898329,0.443086705976971,0.5776651629405244
1740160800000,0.1099,0.1109,0.1095,0.1098,3077067,1740164399999,338915.362,3062,1273327,140309.7894,0,0.001083687378576208,99944.63060166454,-0.9728970410064444,0.30213959547768915,0.4461805938613094,0.6377622449168263,0.5533395647666965
1740164400000,0.1098,0.1104,0.1065,0.1072,4196720,1740167999999,454506.8632,3292,1880335,203461.8449,0,0.0013791329124675507,66331.96247129554,-0.9417390584514607,0.59929552247236,0.6744585341728451,0.4813198954586171,0.562388450260361
1740168000000,0.1072,0.1088,0.1069,0.1073,2378105,1740171599999,256571.2678,5785,1208821,130430.5756,0,0.0010440959637719955,87409.19560244231,0.3613445111247966,0.6612202612410061,0.32196195636430974,0.5905765432429666,0.5626524602701308
